match_id,season,date,kickoff_time,kickoff_timezone,kickoff_time_source,home_team,away_team,home_goals,away_goals,result,official_home_goals,official_away_goals,official_result,match_status,model_eligible,home_ht_goals,away_ht_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,source_provider,source_file,source_row,tff_match_id
dd13ca5f521f27f51e3ffa3ea3af996d610780dcf6f5a0479ac7b5438795d456,2019-20,2020-07-25,21:00,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Ankaragucu,0,1,A,,,,played,True,0,0,18,6,5,2,12,11,6,0,2,1,0,0,football_data,data/raw/football_data/2019-20.csv,300,
398b89c5b56d3cb517d942f1fb563e20d8ec2abfccf0ecc6af26523599c7bd63,2019-20,2020-07-25,21:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Rizespor,3,1,H,,,,played,True,1,0,9,17,6,10,12,15,8,5,1,0,0,0,football_data,data/raw/football_data/2019-20.csv,301,
79e51e69c7c02f8ceb2ee65a685cb3eebfcda43373e01009fa9f38094f56a88d,2019-20,2020-07-25,21:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Besiktas,0,3,A,,,,played,True,0,0,14,10,4,5,15,12,7,4,2,3,0,0,football_data,data/raw/football_data/2019-20.csv,302,
ecc3b122276bdbe122cde1df4375af7c1d6c04cff706f0e1a03a35ed5bdac8ad,2019-20,2020-07-25,21:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Sivasspor,3,1,H,,,,played,True,1,0,8,25,3,6,13,14,2,6,3,3,1,0,football_data,data/raw/football_data/2019-20.csv,303,
885d6fee34c3d6f230733ea2fe79306f79bfbb0c11b79adcb2090414ee83e655,2019-20,2020-07-25,21:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Trabzonspor,1,2,A,,,,played,True,0,0,22,16,6,8,18,14,6,5,2,1,0,0,football_data,data/raw/football_data/2019-20.csv,304,
7ae4e5039ac07ebd3e3cb3fa9579210aebf4e2950f49ee71c0bfc58a78247164,2019-20,2020-07-25,21:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Alanyaspor,2,3,A,,,,played,True,2,0,13,17,4,5,9,10,4,1,1,2,0,0,football_data,data/raw/football_data/2019-20.csv,305,
b2e913b01935da0bd851fb7d24a87d4a74cc122975b1a7f3d93bbf566c5683c9,2019-20,2020-07-25,21:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Gaziantep FK,0,1,A,,,,played,True,0,0,9,12,3,7,14,9,2,5,1,0,0,0,football_data,data/raw/football_data/2019-20.csv,306,
017ef321dcbfb59ffe353b60c6fc3e150c42421eed95ee7a2a9681cfabe11fd4,2019-20,2020-07-26,17:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Istanbul Basaksehir,3,2,H,,,,played,True,2,0,15,16,5,4,6,7,1,7,1,2,0,0,football_data,data/raw/football_data/2019-20.csv,307,
6634a619d1c7c6dae7f712282096fc13fc7da9f80259b2bec9bdb44f98bdd29a,2020-21,2020-09-11,20:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Fenerbahce,1,2,A,,,,played,True,0,0,9,17,3,8,11,12,3,11,1,2,0,0,football_data,data/raw/football_data/2020-21.csv,2,
73532a8b27b2e747a0a1eb7a1bc012190c68b0e97ff7f6c1460d7a9850d74e37,2020-21,2020-09-12,17:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Yeni Malatyaspor,3,0,H,,,,played,True,1,0,7,20,6,7,19,10,8,6,4,3,0,0,football_data,data/raw/football_data/2020-21.csv,3,
5b33dd6372316ee36bc9e431ad0e429d247977e9c91e546d062be13ece7830ef,2020-21,2020-09-12,17:00,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Alanyaspor,0,2,A,,,,played,True,0,1,10,12,4,6,14,11,7,6,4,2,0,0,football_data,data/raw/football_data/2020-21.csv,4,
c30d196cd7562afcb37708f431ae303b38b11ad272019d38d4ed64f83451bfcf,2020-21,2020-09-12,20:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Gaziantep FK,3,1,H,,,,played,True,3,0,23,9,12,2,13,12,8,6,2,3,0,0,football_data,data/raw/football_data/2020-21.csv,5,
87751184a56308176fb60dd7ab12cc802fcb1a79bcc1ba32f53320e3430fa957,2020-21,2020-09-12,20:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Denizlispor,5,1,H,,,,played,True,3,0,10,8,6,1,15,13,4,6,0,3,0,0,football_data,data/raw/football_data/2020-21.csv,6,
50c3b6b953ef4121b3824d45d8f013f75de881e77232318d163b6edbee97e86e,2020-21,2020-09-13,17:00,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Erzurumspor FK,1,2,A,,,,played,True,0,0,8,12,5,4,16,12,6,3,3,0,0,0,football_data,data/raw/football_data/2020-21.csv,7,
560b25bbbdb7dffff38868620edadc40784f510557607adcb9a9e94975cb02f3,2020-21,2020-09-13,17:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Kasimpasa,1,0,H,,,,played,True,1,0,6,12,2,3,12,16,1,6,3,2,0,0,football_data,data/raw/football_data/2020-21.csv,8,
6facceb987f502ab44faee116ae322748f3670f50a4c29b441952cb58b0a6d84,2020-21,2020-09-13,20:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Genclerbirligi,2,0,H,,,,played,True,1,0,9,6,5,1,12,18,2,3,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,9,
eafb0e1c2ddf0460d96d48c3b7e6e0ef56c1c40be81f4ab493fbd9ecf5e27a04,2020-21,2020-09-13,20:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Besiktas,1,3,A,,,,played,True,0,1,8,12,4,5,7,17,4,3,3,2,1,0,football_data,data/raw/football_data/2020-21.csv,10,
5cb195f8619dd14f1ce5b7b001061b423cdeeea6d855c0ac007bd3d9521acebc,2020-21,2020-09-14,20:00,Europe/Istanbul,football_data_europe_london_converted,Hatayspor,Istanbul Basaksehir,2,0,H,,,,played,True,1,0,12,15,6,2,13,14,1,6,1,2,0,0,football_data,data/raw/football_data/2020-21.csv,11,
adfbe41fc37e4dea4aeab2d7f33a1ac7fa8e711f07eb696bd36cb8c867c1b4c5,2020-21,2020-09-18,20:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Goztepe,1,1,D,,,,played,True,1,1,14,3,1,1,13,19,5,6,0,0,0,0,football_data,data/raw/football_data/2020-21.csv,12,
e64e3fb0235c21be3d66d7cc7005bb6ecd11ff8afd0b5b0850dff67eb72720fb,2020-21,2020-09-19,13:30,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Konyaspor,0,0,D,,,,played,True,0,0,12,10,1,1,10,13,6,1,0,3,0,0,football_data,data/raw/football_data/2020-21.csv,13,
fc9883398d8bd9c4ad7c6b7a64f26283626ac62958cb8de0b66df286891f20c2,2020-21,2020-09-19,16:00,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Trabzonspor,0,0,D,,,,played,True,0,0,9,13,2,4,17,13,7,7,3,0,1,0,football_data,data/raw/football_data/2020-21.csv,14,
18f9ad0956e240e17dc89cdb7d774c04d343f1225a0ebdc16a79871774e0d075,2020-21,2020-09-19,19:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Kayserispor,2,0,H,,,,played,True,1,0,18,10,8,1,10,12,5,1,1,3,0,0,football_data,data/raw/football_data/2020-21.csv,15,
f2c899db274a76a091af5e7876bcda4ee57a189dfcbdd8227c86626a29981584,2020-21,2020-09-19,19:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Antalyaspor,1,1,D,,,,played,True,1,0,12,8,3,4,18,26,5,3,5,4,0,0,football_data,data/raw/football_data/2020-21.csv,16,
ab84bf6d042c5207ba7f5393a4bf283931d8dce74de2354f2526ea9efc30e6db,2020-21,2020-09-20,13:30,Europe/Istanbul,football_data_europe_london_converted,Erzurumspor FK,Sivasspor,1,2,A,,,,played,True,0,0,7,9,3,3,14,9,2,7,0,0,0,0,football_data,data/raw/football_data/2020-21.csv,17,
0ef76f52fa381c9491ae5d9ae82f5f479c9eb052e3e38bd0ff70fc21e4caa84e,2020-21,2020-09-20,16:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Rizespor,2,0,H,,,,played,True,1,0,16,11,7,6,14,9,5,8,3,1,1,0,football_data,data/raw/football_data/2020-21.csv,18,
7e58bee693d490af4410beb0eab986b2c58b4be948011e9067a9933e5defe822,2020-21,2020-09-20,19:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Fatih Karagumruk,2,2,D,,,,played,True,0,1,14,11,9,4,15,14,7,7,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,20,
cb3cd778b3439729c872aed14a1bb75e089c90bf35f8a0f3cf759e02490997a8,2020-21,2020-09-20,19:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Galatasaray,0,2,A,,,,played,True,0,1,12,12,5,6,16,15,5,2,3,1,0,0,football_data,data/raw/football_data/2020-21.csv,19,
3d69114a48316ce0c11760feacb282b306604faf211acc7444804f9b904e1558,2020-21,2020-09-21,20:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Hatayspor,0,0,D,,,,played,True,0,0,12,0,4,0,15,14,3,1,1,6,0,2,football_data,data/raw/football_data/2020-21.csv,21,
87f6010705866ce8717834dc6a9ad22f2143444bb14cc82365047bdfbc443dd5,2020-21,2020-09-25,20:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Istanbul Basaksehir,2,0,H,,,,played,True,0,0,5,13,3,4,8,11,2,2,2,3,0,1,football_data,data/raw/football_data/2020-21.csv,22,
06c2bc98b7df14f8904e74bf04f38a58238f299cefa7bf8144b611e935292f97,2020-21,2020-09-26,13:30,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Erzurumspor FK,1,3,A,,,,played,True,0,2,12,13,2,8,15,21,5,5,1,3,0,0,football_data,data/raw/football_data/2020-21.csv,23,
407f89b7fd6b2e2be8d9fae318ea35d05035d21255907e2dfdd18fc57a448e47,2020-21,2020-09-26,16:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Gaziantep FK,2,2,D,,,,played,True,0,1,13,9,4,4,19,10,2,4,3,1,0,0,football_data,data/raw/football_data/2020-21.csv,24,
4a62c5e2e44aed3555bb6f17dbd717fda420e4e14f0746a0e78d533376205195,2020-21,2020-09-26,16:00,Europe/Istanbul,football_data_europe_london_converted,Hatayspor,Kasimpasa,1,0,H,,,,played,True,0,0,11,6,3,3,14,16,6,3,2,3,0,0,football_data,data/raw/football_data/2020-21.csv,25,
999d8a8fee90ac13a1c798acc1c8957c81e8f851bd7a2ee8455c775891cb0529,2020-21,2020-09-26,19:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Yeni Malatyaspor,3,1,H,,,,played,True,3,0,10,9,4,4,9,14,5,5,1,2,0,0,football_data,data/raw/football_data/2020-21.csv,26,
fd6e077fada093af3d7dd4c0796f4aa6d1200b7ae8c8d395686902b726c173c3,2020-21,2020-09-27,13:30,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Alanyaspor,1,1,D,,,,played,True,0,0,11,12,4,3,15,19,4,6,2,1,0,0,football_data,data/raw/football_data/2020-21.csv,27,
9961f691ae762fcc40fd52a02dd0709e430a280d50a216c07035680806f8ec55,2020-21,2020-09-27,16:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Besiktas,4,1,H,,,,played,True,1,0,10,10,4,2,12,17,3,4,4,4,0,0,football_data,data/raw/football_data/2020-21.csv,28,
d0ee9ea83cdcedea70c011b8157260d7ffae1cefe3221e7bb49a29274a8b725d,2020-21,2020-09-27,16:00,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Ankaragucu,0,0,D,,,,played,True,0,0,13,2,3,2,16,17,6,2,1,2,0,0,football_data,data/raw/football_data/2020-21.csv,29,
a081d3ecea7a7fafd3d64acdd6a272271bc92093d5aa8ca473d5702906059beb,2020-21,2020-09-27,19:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Fenerbahce,0,0,D,,,,played,True,0,0,9,15,5,1,16,14,5,9,7,4,0,0,football_data,data/raw/football_data/2020-21.csv,30,
a2e9b3d27916e070068e80b4be0b4b4ff3d3d65a7d5f1e1963c97e0799d08cbb,2020-21,2020-09-28,20:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Denizlispor,1,0,H,,,,played,True,0,0,10,5,5,2,21,11,7,3,0,2,0,0,football_data,data/raw/football_data/2020-21.csv,31,
d704610848591aad77469bf45c98d7d00cf7d346b866b9a693366f0698ef3800,2020-21,2020-10-02,20:00,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Kayserispor,0,1,A,,,,played,True,0,1,14,12,5,3,7,15,7,2,1,2,0,0,football_data,data/raw/football_data/2020-21.csv,32,
6be35ed3d4ffb2dc192f254fc8204448bfc3e162da41da84b9f09ac2f9e93fed,2020-21,2020-10-02,20:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Trabzonspor,1,1,D,,,,played,True,0,0,10,4,2,3,16,11,5,6,4,2,0,1,football_data,data/raw/football_data/2020-21.csv,33,
aa8a50290e31b768e0a0c8340a535addeca933508f36a67738567cc8d160ca07,2020-21,2020-10-03,13:30,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Antalyaspor,1,0,H,,,,played,True,1,0,14,7,4,1,19,10,7,3,4,2,0,0,football_data,data/raw/football_data/2020-21.csv,34,
c21162533c527ca692aacf0609a8b12c38a6d93f6389d7a91905ccb0fc039ac5,2020-21,2020-10-03,16:00,Europe/Istanbul,football_data_europe_london_converted,Erzurumspor FK,Rizespor,0,0,D,,,,played,True,0,0,11,7,5,2,14,10,9,3,1,3,0,0,football_data,data/raw/football_data/2020-21.csv,36,
c64359fc888add0bb045b6cbb5693658d88d886906f7a26700e1b1152e1cbfeb,2020-21,2020-10-03,16:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Goztepe,0,0,D,,,,played,True,0,0,24,2,5,0,11,12,10,3,1,2,0,0,football_data,data/raw/football_data/2020-21.csv,35,
cc312bae3e94b2db1b66a717bf202f7153ee553de25b915d8368e1c65becf1eb,2020-21,2020-10-03,19:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Fatih Karagumruk,2,1,H,,,,played,True,1,0,8,13,4,3,15,10,3,7,2,2,1,0,football_data,data/raw/football_data/2020-21.csv,37,
9e744448b34bef79a684e160c0ff54d852507199fb688064220616dc3aab1a4e,2020-21,2020-10-04,13:30,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Konyaspor,0,0,D,,,,played,True,0,0,6,11,2,5,13,11,6,6,1,0,0,0,football_data,data/raw/football_data/2020-21.csv,38,
ccf77a4d52776d5b852fe079cdcac495fb26e54deb6f063197169f4d94584db9,2020-21,2020-10-04,16:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Hatayspor,6,0,H,,,,played,True,4,0,24,4,15,0,14,12,6,3,2,3,0,0,football_data,data/raw/football_data/2020-21.csv,39,
2b4841ca185b7058ec8ef32439fcb1847288b23ed5b713615dbf38d3ea8dc637,2020-21,2020-10-04,16:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Genclerbirligi,0,1,A,,,,played,True,0,1,13,10,4,4,9,12,6,5,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,40,
08620b030eb5f98fc44d31df6865dbcc31669c800a2508a3ca7f7ee6f2731109,2020-21,2020-10-04,19:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Galatasaray,1,0,H,,,,played,True,1,0,12,12,8,3,12,15,6,7,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,41,
c79fc7907e1cc83dd69e85bd9ed58126e6d7a423a656b07122d93d4c5e439df5,2020-21,2020-10-17,13:30,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Ankaragucu,5,3,H,,,,played,True,2,3,15,9,10,4,9,17,2,3,0,4,0,1,football_data,data/raw/football_data/2020-21.csv,42,
2a27d30357adb485c7cf05eabe2f7d17919fdbaad724560e1b58566879904a4c,2020-21,2020-10-17,16:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Sivasspor,1,3,A,,,,played,True,0,1,12,18,3,8,15,15,4,6,3,3,1,0,football_data,data/raw/football_data/2020-21.csv,43,
91c71c99b0d5d900dfc8af7e97fcfef93267028e9e9c92240a003c3910a84c14,2020-21,2020-10-17,16:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Yeni Malatyaspor,1,1,D,,,,played,True,0,0,19,9,8,3,15,14,4,4,4,2,0,0,football_data,data/raw/football_data/2020-21.csv,44,
e6014a9b3de0b9b47f9b90d8deabdc1c716fa96e59c3d8b1b21977f1ad1b4bfd,2020-21,2020-10-17,19:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Istanbul Basaksehir,0,2,A,,,,played,True,0,1,12,17,6,6,10,13,4,4,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,45,
76133765c3f6684c8d54d6e9c826562636104d256d8c8334bab7cbb6ae81a5a1,2020-21,2020-10-18,16:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Gaziantep FK,1,1,D,,,,played,True,1,0,13,15,3,5,20,15,2,7,5,5,2,2,football_data,data/raw/football_data/2020-21.csv,46,
8b40cc660085df30ec183445138b1c38205e2e09b589885fcd80d9628ec109f7,2020-21,2020-10-18,16:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Kasimpasa,1,1,D,,,,played,True,1,0,13,11,2,5,11,14,4,4,4,1,1,0,football_data,data/raw/football_data/2020-21.csv,47,
fb2eb63adbc158487de8798f6ccefa86a8406d4e9d02ae338fa71cb20382ab45,2020-21,2020-10-18,19:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Fenerbahce,2,3,A,,,,played,True,1,2,8,19,5,8,10,21,4,7,3,4,0,0,football_data,data/raw/football_data/2020-21.csv,48,
75f445629769d46f9adbcb6ddaa01b58874cfd8dbff679b07e3dad61927f0081,2020-21,2020-10-19,20:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Alanyaspor,1,2,A,,,,played,True,1,1,7,22,5,12,18,15,3,10,5,3,1,0,football_data,data/raw/football_data/2020-21.csv,49,
a5c6bff4994f720200c96e02fb08bd3e9487fef9359e8c17c78386f00903d6d0,2020-21,2020-10-19,20:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Denizlispor,1,2,A,,,,played,True,0,2,7,23,2,10,11,13,5,4,1,0,0,0,football_data,data/raw/football_data/2020-21.csv,50,
6dbbca40c259e6f1c0834cd9df27c2f0f037c4d43afed23d3d774e14f7ba5bc6,2020-21,2020-10-23,20:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Goztepe,0,0,D,,,,played,True,0,0,14,3,4,0,17,12,7,5,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,51,
419f343100826288ae281d708dfbd4c28377d8e9d52096773e40bf082e63d910,2020-21,2020-10-24,16:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Konyaspor,1,0,H,,,,played,True,0,0,10,11,4,4,17,12,6,4,3,5,0,0,football_data,data/raw/football_data/2020-21.csv,52,
1c95d4443fbe7f571c20874a4d531c69944212c77787b3bbc0f34b8aa2a5fa24,2020-21,2020-10-24,19:00,Europe/Istanbul,football_data_europe_london_converted,Erzurumspor FK,Galatasaray,1,2,A,,,,played,True,1,1,4,13,2,4,14,11,3,3,0,4,0,1,football_data,data/raw/football_data/2020-21.csv,54,
d8f53f61be3e908233628bbf051ba4291f9c1db33631ec2848665ea722819198,2020-21,2020-10-24,19:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Antalyaspor,5,1,H,,,,played,True,4,1,30,6,9,2,6,7,12,1,0,0,0,1,football_data,data/raw/football_data/2020-21.csv,53,
7a470baa08051602fc1055431da026518e4b2bc144712f464c2ca5a1ca7aec52,2020-21,2020-10-25,13:30,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Genclerbirligi,2,1,H,,,,played,True,1,1,11,5,4,1,10,12,5,6,0,0,0,0,football_data,data/raw/football_data/2020-21.csv,55,
98c71c53deaf5f93e3379cbed7d41d45f0584668acf732d5d40ea60620fb6625,2020-21,2020-10-25,16:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Fatih Karagumruk,2,0,H,,,,played,True,1,0,19,7,8,4,12,14,4,4,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,56,
e2c8d69fe8b6bae24767354b5512db35407baf6745ffe7f417cdf46505fbb441,2020-21,2020-10-25,19:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Trabzonspor,3,1,H,,,,played,True,0,1,20,12,6,5,17,12,10,2,2,1,0,0,football_data,data/raw/football_data/2020-21.csv,57,
3e0fa1ae181206884fcd0526a21b4157ec16f57b3a5f56a74b5980799e153096,2020-21,2020-10-26,20:00,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Besiktas,2,3,A,,,,played,True,0,2,9,18,5,5,14,14,2,5,2,3,0,1,football_data,data/raw/football_data/2020-21.csv,58,
7e1ede60b1d79c0d3dfe56f487e063a0807de8279d60bb4e404e1313ef41627d,2020-21,2020-10-26,20:00,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Rizespor,0,2,A,,,,played,True,0,1,9,4,2,3,18,11,5,0,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,59,
ac53f5695cbd421cbb80e5d269a45dc21245e85a6ecfc45ba567d23b4886d3df,2020-21,2020-10-30,20:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Erzurumspor FK,5,1,H,,,,played,True,3,0,18,14,9,6,6,13,7,5,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,60,
5d0001dde4981e95b732818949a037a74e6372749bd55d9266492e9c6b48ef72,2020-21,2020-10-30,20:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Kasimpasa,3,4,A,,,,played,True,3,2,12,17,4,11,8,10,2,5,3,2,0,0,football_data,data/raw/football_data/2020-21.csv,61,
1fb0cab5b9086b980aada0c2d1d5cd7f11bf6fc410bd4a4c5abcf3beb18c4109,2020-21,2020-10-31,13:30,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Gaziantep FK,1,1,D,,,,played,True,0,1,15,10,5,7,16,16,7,9,3,3,0,0,football_data,data/raw/football_data/2020-21.csv,62,
664a12b76ca16ede8173f8718a80f9a26c8dbd4650453af3a737ebb715f07c5e,2020-21,2020-10-31,19:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Ankaragucu,1,0,H,,,,played,True,1,0,13,7,3,1,10,14,7,3,1,3,0,0,football_data,data/raw/football_data/2020-21.csv,63,
fcd15dc70ab887886c7bec6bf9b3395b136fc0af2d68f263dc46e103d4f88bf3,2020-21,2020-11-01,13:30,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Kayserispor,1,0,H,,,,played,True,1,0,12,11,6,4,14,15,2,3,3,2,0,0,football_data,data/raw/football_data/2020-21.csv,64,
b3c51c28cf8486b64c95473fc2ec25bd40ececab6574244d97ce08fc4767fc91,2020-21,2020-11-01,16:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Istanbul Basaksehir,1,2,A,,,,played,True,0,1,13,12,5,5,14,8,2,7,3,1,0,0,football_data,data/raw/football_data/2020-21.csv,65,
cee9f11b7fddd568089fa9d9b3fd316244aeb1ce228337f18acfc33645653663,2020-21,2020-11-01,19:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Yeni Malatyaspor,1,0,H,,,,played,True,0,0,16,6,6,1,14,15,4,1,3,0,0,0,football_data,data/raw/football_data/2020-21.csv,66,
c293c0ece6dde29ebf38d46ab588ce29d082f4ad1edb3a8c7937262799b69f63,2020-21,2020-11-02,20:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Fenerbahce,1,2,A,,,,played,True,0,0,5,28,2,10,11,14,0,12,2,3,1,1,football_data,data/raw/football_data/2020-21.csv,67,
6e98d68dcc86bcd22b8745f8667bfd14b269931eeddf3d3429886fd51d055951,2020-21,2020-11-02,20:00,Europe/Istanbul,football_data_europe_london_converted,Hatayspor,Sivasspor,1,1,D,,,,played,True,1,1,10,7,4,4,14,7,2,2,4,2,1,0,football_data,data/raw/football_data/2020-21.csv,68,
ebf0af7247193b1d4864b14ae766ac7951c5a1a93080e71e1d8a0bf5d4efd3f6,2020-21,2020-11-06,20:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Besiktas,3,1,H,,,,played,True,1,0,8,9,6,3,22,8,5,2,2,1,0,1,football_data,data/raw/football_data/2020-21.csv,69,
f400fe352936d9863c7c6188c7057753f7dc79c8ae9df4d7c502859c390654a4,2020-21,2020-11-07,13:30,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Antalyaspor,2,2,D,,,,played,True,1,0,16,11,4,4,19,14,3,7,3,0,0,0,football_data,data/raw/football_data/2020-21.csv,70,
9ecbb0aa4e1522b6fbe4fb2b4248acf2022cd7d97cd792630fcf4fb1adb15068,2020-21,2020-11-07,16:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Trabzonspor,1,1,D,,,,played,True,0,0,9,7,4,5,17,13,8,8,2,3,0,0,football_data,data/raw/football_data/2020-21.csv,71,
b3497c52c7502a44abb794c80728e7ec7e9d7da7cdb3736c5eca35b39d39d078,2020-21,2020-11-07,16:00,Europe/Istanbul,football_data_europe_london_converted,Erzurumspor FK,Goztepe,1,1,D,,,,played,True,0,1,13,11,3,3,10,11,9,6,2,0,1,0,football_data,data/raw/football_data/2020-21.csv,72,
c532e168bc8f9434cb065c0766aea2645b80d430530ac065b8cc79884f89f0fa,2020-21,2020-11-07,19:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Konyaspor,0,2,A,,,,played,True,0,0,13,12,2,5,15,14,13,4,2,3,0,0,football_data,data/raw/football_data/2020-21.csv,73,
